matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,home_goals,away_goals,ball_possession_home,ball_possession_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,fouls_home,fouls_away,corners_home,corners_away,total_shots_home,total_shots_away,shots_off_target_home,shots_off_target_away,shots_on_target_home,shots_on_target_away,blocked_shots_home,blocked_shots_away,hit_woodwork_home,hit_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,xG_home,xG_away,xG_open_play_home,xG_open_play_away,xG_set_play_home,xG_set_play_away,xG_non_penalty_home,xG_non_penalty_away,xGOT_home,xGOT_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,accurate_long_passes_home,accurate_long_passes_away,accurate_crosses_home,accurate_crosses_away,throws_home,throws_away,touches_opp_box_home,touches_opp_box_away,offsides_home,offsides_away,tackles_won_home,tackles_won_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerial_won_home,aerial_won_away,dribbles_succeeded_home,dribbles_succeeded_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
1000010807,1,Bolivar,5983,CDT Real Oruro,1504766,5,2,69,31,1,0,418 (89%),138 (69%),5,4,,,26,8,9,3,12,5,5,0,2,0,19,2,7,6,470,200,418 (89%),138 (69%),247,60,171,78,15 (75%),20 (35%),10,6,2,7,0,5,18,13,3,7,,,,,,,,,36,25,30 (59%),21 (41%),6 (60%),4 (40%),3 (50%),2 (22%),,,0,0,0,0,,,,,,,,
1000010808,1,Independiente Petrolero,958325,Nacional Potosi,164353,0,3,44,56,0,3,278 (80%),348 (82%),3,6,,,15,13,7,4,4,6,4,3,0,0,6,8,9,5,347,424,278 (80%),348 (82%),110,200,168,148,25 (54%),25 (50%),11,15,7,6,3,4,18,19,3,4,,,,,,,,,35,41,31 (44%),39 (56%),4 (67%),2 (33%),5 (45%),9 (64%),,,0,0,1,0,,,,,,,,
1000010809,1,Blooming,49678,Guabira,114830,5,0,65,35,0,0,376 (84%),154 (63%),8,2,,,24,13,9,3,14,6,1,4,0,0,15,8,9,5,450,244,376 (84%),154 (63%),189,103,187,51,37 (69%),27 (42%),8,11,5,3,4,1,14,16,6,9,,,,,,,,,27,34,19 (40%),28 (60%),8 (57%),6 (43%),0 (0%),1 (14%),,,0,0,0,1,,,,,,,,
1000010810,1,Always Ready,805913,Real Tomayapo,1074622,4,0,69,31,0,0,473 (92%),176 (76%),7,3,,,22,4,7,3,12,0,3,1,0,0,14,3,8,1,513,232,473 (92%),176 (76%),111,120,362,56,65 (90%),22 (39%),14,17,8,8,1,3,11,21,0,8,,,,,,,,,37,35,26 (47%),29 (53%),11 (65%),6 (35%),5 (45%),2 (18%),,,0,0,0,0,,,,,,,,
1000010811,1,Real Potosi,1846,Aurora,49720,0,0,54,46,0,0,304 (84%),252 (79%),5,5,,,15,5,6,4,1,0,8,1,0,0,5,1,10,4,363,317,304 (84%),252 (79%),135,160,169,92,37 (57%),36 (43%),9,10,4,6,1,7,9,23,0,1,,,,,,,,,31,38,29 (47%),33 (53%),2 (29%),5 (71%),6 (67%),4 (57%),,,0,0,0,1,,,,,,,,
1000010812,1,San Antonio Bulo Bulo,1297060,Oriente Petrolero,1844,2,0,44,56,1,0,226 (74%),294 (77%),5,5,,,25,13,11,8,8,1,6,4,0,0,13,7,12,6,304,384,226 (74%),294 (77%),91,150,135,144,30 (41%),32 (50%),19,7,16,7,4,6,31,28,1,6,,,,,,,,,31,34,25 (52%),23 (47%),6 (35%),11 (65%),4 (40%),7 (39%),,,0,0,0,0,,,,,,,,
1000010813,1,GV San Jose,1504770,ABB,1297346,1,2,59,41,0,0,393 (87%),243 (77%),2,4,,,16,19,12,14,3,3,1,2,0,0,10,6,6,13,452,315,393 (87%),243 (77%),174,113,219,130,37 (65%),28 (42%),7,5,6,7,2,1,14,14,1,2,,,,,,,,,25,24,18 (45%),22 (55%),7 (78%),2 (22%),2 (50%),4 (40%),,,0,0,0,0,,,,,,,,
1000010814,1,Universitario de Vinto,879029,The Strongest,2527,1,2,47,53,0,4,298 (86%),324 (81%),4,6,,,18,16,9,5,4,8,5,3,0,1,8,10,10,6,345,400,298 (86%),324 (81%),142,185,156,139,21 (50%),28 (52%),11,19,9,5,3,5,19,15,5,3,,,,,,,,,31,45,30 (46%),35 (54%),1 (9%),10 (91%),7 (50%),4 (36%),,,0,0,3,2,,,,,,,,
1000010815,2,Guabira,114830,Independiente Petrolero,958325,2,2,63,37,1,1,314 (76%),152 (63%),9,0,,,18,6,7,3,7,3,4,0,1,0,12,4,6,2,411,243,314 (76%),152 (63%),155,72,159,80,28 (45%),24 (34%),16,12,7,8,0,4,10,47,1,5,,,,,,,,,40,35,32 (52%),30 (48%),8 (62%),5 (38%),5 (42%),6 (40%),,,0,0,0,0,,,,,,,,
1000010816,2,ABB,1297346,Bolivar,5983,0,2,28,72,0,0,160 (78%),498 (88%),5,9,,,13,11,7,3,4,3,2,5,0,1,9,8,4,3,206,563,160 (78%),498 (88%),77,233,83,265,31 (53%),19 (56%),5,11,10,5,4,2,20,6,1,4,,,,,,,,,13,28,10 (27%),27 (73%),3 (75%),1 (25%),0 (0%),4 (57%),,,0,0,0,0,,,,,,,,
1000010817,2,Nacional Potosi,164353,Universitario de Vinto,879029,1,0,59,41,0,0,386 (83%),238 (76%),4,7,,,8,8,5,2,1,3,2,3,0,0,5,4,3,4,466,315,386 (83%),238 (76%),222,140,164,98,21 (44%),25 (46%),14,8,14,10,3,2,19,20,3,1,,,,,,,,,31,30,29 (52%),27 (48%),2 (40%),3 (60%),5 (45%),5 (31%),,,0,0,0,0,,,,,,,,
1000010818,2,Aurora,49720,Always Ready,805913,1,1,53,47,0,0,282 (81%),255 (86%),8,7,,,14,12,4,4,3,4,7,4,1,0,4,9,10,3,347,298,282 (81%),255 (86%),151,119,131,136,29 (43%),38 (69%),22,13,3,6,3,7,17,19,3,2,,,,,,,,,49,30,45 (63%),26 (37%),4 (50%),4 (50%),9 (64%),6 (32%),,,0,0,0,0,,,,,,,,
1000010819,2,CDT Real Oruro,1504766,Blooming,49678,2,2,40,60,0,0,180 (68%),307 (79%),2,6,,,17,14,8,3,5,9,4,2,0,1,10,5,7,9,264,389,180 (68%),307 (79%),81,159,99,148,40 (49%),18 (35%),16,14,11,6,2,5,32,7,7,2,,,,,,,,,38,45,34 (45%),41 (55%),4 (50%),4 (50%),6 (55%),6 (60%),,,0,0,0,1,,,,,,,,
1000010820,2,The Strongest,2527,San Antonio Bulo Bulo,1297060,3,2,57,43,0,0,331 (85%),228 (76%),5,5,,,18,16,5,9,8,5,5,2,0,2,9,7,9,9,389,301,331 (85%),228 (76%),197,82,134,146,19 (49%),15 (32%),8,7,5,7,2,5,14,12,3,5,,,,,,,,,31,21,27 (59%),19 (41%),4 (67%),2 (33%),7 (54%),0 (0%),,,0,0,0,0,,,,,,,,
1000010821,2,Oriente Petrolero,1844,GV San Jose,1504770,2,1,58,42,1,0,256 (80%),165 (67%),10,1,,,16,8,5,5,7,3,4,0,1,1,14,3,2,5,322,245,256 (80%),165 (67%),110,97,146,68,35 (63%),23 (35%),11,18,12,9,0,4,10,29,2,5,,,,,,,,,43,48,30 (44%),38 (56%),13 (57%),10 (43%),7 (37%),2 (50%),,,0,0,0,0,,,,,,,,
1000010822,2,Real Tomayapo,1074622,Real Potosi,1846,1,1,53,47,0,0,265 (73%),255 (78%),5,5,,,11,21,4,9,3,6,4,6,0,0,8,8,3,13,362,325,265 (73%),255 (78%),128,127,137,128,39 (45%),22 (47%),23,12,18,12,6,4,20,32,5,2,,,,,,,,,56,47,40 (55%),33 (45%),16 (53%),14 (47%),5 (45%),8 (32%),,,0,0,0,0,,,,,,,,
1000010823,3,Universitario de Vinto,879029,ABB,1297346,5,2,53,47,2,1,360 (85%),310 (85%),2,8,,,20,18,5,5,11,8,4,5,0,0,12,10,8,8,422,365,360 (85%),310 (85%),200,153,160,157,29 (51%),40 (63%),8,13,5,6,4,4,15,14,6,6,,,,,,,,,23,35,22 (41%),32 (59%),1 (25%),3 (75%),3 (38%),6 (55%),,,0,0,0,0,,,,,,,,
1000010824,3,GV San Jose,1504770,Aurora,49720,1,1,52,48,0,0,281 (83%),273 (84%),3,0,,,14,7,8,2,4,4,2,1,0,1,8,0,6,7,339,325,281 (83%),273 (84%),123,156,158,117,18 (42%),55 (68%),13,16,8,10,1,1,7,28,3,3,,,,,,,,,37,43,33 (46%),38 (54%),4 (44%),5 (56%),4 (40%),3 (33%),,,0,0,0,1,,,,,,,,
1000010825,3,Bolivar,5983,Independiente Petrolero,958325,1,2,80,20,1,0,522 (90%),93 (62%),7,1,,,31,6,10,2,16,3,5,1,0,0,17,3,14,3,579,149,522 (90%),93 (62%),123,42,399,51,33 (79%),16 (33%),16,15,6,3,1,5,5,41,1,15,,,,,,,,,45,43,39 (54%),33 (46%),6 (38%),10 (63%),12 (50%),5 (45%),,,0,0,0,2,,,,,,,,
1000010826,3,Always Ready,805913,Oriente Petrolero,1844,1,0,60,40,0,0,334 (86%),196 (75%),5,3,,,19,12,8,5,4,3,7,4,0,1,5,5,14,7,390,261,334 (86%),196 (75%),134,133,200,63,28 (61%),27 (47%),7,9,8,12,4,7,12,21,3,3,,,,,,,,,32,36,25 (45%),30 (56%),7 (54%),6 (46%),10 (77%),4 (44%),,,0,0,0,1,,,,,,,,
1000010827,3,Real Potosi,1846,Guabira,114830,3,0,45,55,0,0,238 (79%),299 (80%),6,7,,,23,17,9,8,8,5,6,4,0,0,12,7,11,10,301,372,238 (79%),299 (80%),140,133,98,166,35 (51%),27 (51%),6,10,7,4,4,6,24,12,5,7,,,,,,,,,21,25,0,0,0 (0%),4 (100%),3 (43%),3 (60%),,,0,0,3,0,,,,,,,,
1000010828,3,Blooming,49678,Nacional Potosi,164353,2,1,49,51,2,2,286 (77%),283 (75%),6,2,,,16,8,4,1,10,4,2,3,0,0,11,5,5,3,373,375,286 (77%),283 (75%),136,103,150,180,32 (52%),22 (35%),10,17,8,11,3,2,25,14,3,8,,,,,,,,,37,47,28 (41%),40 (59%),9 (56%),7 (44%),8 (57%),6 (55%),,,0,0,0,0,,,,,,,,
1000010829,3,San Antonio Bulo Bulo,1297060,CDT Real Oruro,1504766,2,1,71,29,1,0,382 (86%),113 (61%),10,3,,,18,7,6,2,8,2,4,3,0,0,8,4,10,3,445,184,382 (86%),113 (61%),126,44,256,69,26 (55%),13 (26%),10,17,7,10,3,4,14,32,1,6,,,,,,,,,34,42,24 (41%),35 (59%),10 (59%),7 (41%),4 (27%),8 (80%),,,0,0,0,1,,,,,,,,
1000010830,3,Real Tomayapo,1074622,The Strongest,2527,0,0,35,65,0,0,212 (70%),493 (87%),5,2,,,6,16,1,10,4,1,1,5,0,1,3,7,3,9,304,569,212 (70%),493 (87%),102,280,110,213,16 (28%),61 (66%),18,10,11,8,5,1,14,17,1,4,,,,,,,,,35,34,31 (55%),25 (45%),4 (31%),9 (69%),2 (40%),5 (56%),,,0,0,1,0,,,,,,,,
1000010831,4,Independiente Petrolero,958325,Universitario de Vinto,879029,2,1,53,47,0,0,338 (82%),280 (78%),4,6,,,14,13,6,6,6,4,2,3,1,0,7,3,7,10,413,360,338 (82%),280 (78%),173,131,165,149,39 (68%),43 (55%),16,9,11,10,3,1,27,12,3,4,,,,,,,,,41,35,36 (53%),32 (47%),5 (63%),3 (38%),10 (77%),8 (50%),,,0,0,0,0,,,,,,,,
1000010832,4,Nacional Potosi,164353,GV San Jose,1504770,1,1,62,38,0,2,421 (87%),240 (77%),5,1,,,14,18,7,7,4,5,3,6,0,0,9,11,5,7,482,311,421 (87%),240 (77%),202,122,219,118,37 (61%),28 (44%),10,14,8,6,5,3,15,21,4,3,,,,,,,,,36,34,33 (54%),28 (46%),3 (33%),6 (67%),8 (57%),2 (40%),,,0,0,1,0,,,,,,,,
1000010833,4,ABB,1297346,Blooming,49678,3,2,38,62,0,0,212 (76%),398 (87%),10,1,,,18,10,7,7,7,3,4,0,1,0,12,1,6,9,278,458,212 (76%),398 (87%),106,200,106,198,27 (48%),23 (49%),11,13,8,6,0,3,12,11,1,4,,,,,,,,,24,40,17 (32%),36 (68%),7 (64%),4 (36%),4 (33%),7 (58%),,,0,0,0,0,,,,,,,,
1000010834,4,Guabira,114830,Always Ready,805913,1,2,44,56,0,0,217 (76%),287 (80%),6,9,,,21,13,10,6,8,4,3,3,0,1,11,8,10,5,284,359,217 (76%),287 (80%),107,132,110,155,30 (50%),43 (63%),17,14,5,10,4,3,25,25,1,7,,,,,,,,,46,46,40 (53%),35 (47%),6 (35%),11 (65%),9 (47%),8 (57%),,,0,0,0,0,,,,,,,,
1000010835,4,CDT Real Oruro,1504766,The Strongest,2527,2,3,29,71,0,0,141 (66%),441 (86%),2,6,,,8,18,4,8,3,6,1,4,1,1,4,6,4,12,213,510,141 (66%),441 (86%),63,213,78,228,13 (22%),37 (58%),8,5,12,3,4,0,30,9,3,1,,,,,,,,,19,30,14 (36%),25 (64%),5 (50%),5 (50%),1 (20%),4 (36%),,,0,0,2,0,,,,,,,,
1000010836,4,Bolivar,5983,Real Tomayapo,1074622,6,0,72,28,0,0,556 (94%),165 (72%),4,0,,,20,7,9,4,9,2,2,1,0,2,11,4,9,3,594,228,556 (94%),165 (72%),152,120,404,45,35 (90%),10 (29%),4,13,1,4,1,2,4,18,2,3,,,,,,,,,17,28,15 (38%),25 (63%),2 (40%),3 (60%),1 (17%),0 (0%),,,0,0,0,0,,,,,,,,
1000010837,4,Oriente Petrolero,1844,Real Potosi,1846,2,0,69,31,0,0,328 (86%),108 (65%),1,4,,,18,7,4,6,10,0,4,1,0,1,8,4,10,3,383,167,328 (86%),108 (65%),173,70,155,38,47 (71%),10 (23%),19,13,4,7,1,4,10,22,0,7,,,,,,,,,48,36,39 (54%),33 (46%),9 (75%),3 (25%),7 (41%),2 (13%),,,0,0,0,1,,,,,,,,
1000010838,4,Aurora,49720,San Antonio Bulo Bulo,1297060,3,1,47,53,0,0,262 (80%),311 (84%),3,5,,,17,14,5,6,11,5,1,3,0,0,7,4,10,10,329,371,262 (80%),311 (84%),132,151,130,160,40 (56%),28 (54%),14,10,9,10,3,1,18,14,4,8,,,,,,,,,31,23,28 (60%),19 (40%),3 (43%),4 (57%),4 (36%),2 (20%),,,0,0,0,0,,,,,,,,
1000010839,5,San Antonio Bulo Bulo,1297060,Independiente Petrolero,958325,2,2,52,48,0,1,292 (81%),265 (82%),9,7,,,22,15,6,7,8,6,8,2,1,0,10,5,12,10,361,324,292 (81%),265 (82%),103,122,189,143,38 (54%),31 (58%),12,5,7,5,2,8,11,22,4,7,,,,,,,,,40,31,25 (57%),19 (43%),15 (56%),12 (44%),4 (50%),4 (40%),,,0,0,0,0,,,,,,,,
1000010840,5,Real Potosi,1846,CDT Real Oruro,1504766,1,2,59,41,2,1,317 (81%),193 (73%),8,11,,,29,23,7,12,12,8,10,3,0,1,14,12,15,11,393,265,317 (81%),193 (73%),136,79,181,114,21 (47%),17 (34%),12,14,9,8,3,10,11,26,6,11,,,,,,,,,44,45,37 (52%),34 (48%),7 (39%),11 (61%),12 (63%),7 (50%),,,0,0,0,0,,,,,,,,
1000010841,5,Always Ready,805913,Nacional Potosi,164353,3,1,50,50,1,0,310 (86%),292 (82%),6,8,,,11,18,3,7,4,4,4,7,0,0,8,9,3,9,360,357,310 (86%),292 (82%),139,157,171,135,30 (55%),32 (57%),5,17,4,5,7,4,20,10,3,1,,,,,,,,,22,29,15 (35%),28 (65%),7 (88%),1 (13%),8 (44%),2 (50%),,,0,0,0,1,,,,,,,,
1000010842,5,Aurora,49720,Guabira,114830,4,2,52,48,1,0,285 (82%),260 (84%),4,1,,,15,12,3,7,9,3,3,2,0,0,8,7,7,5,346,311,285 (82%),260 (84%),137,125,148,135,29 (53%),28 (50%),12,16,2,8,1,3,10,15,1,5,,,,,,,,,36,31,30 (54%),26 (46%),6 (55%),5 (45%),9 (56%),3 (30%),,,0,0,1,1,,,,,,,,
1000010843,5,Oriente Petrolero,1844,Real Tomayapo,1074622,3,1,50,50,2,0,329 (81%),305 (80%),2,10,,,13,9,5,4,4,4,4,1,1,1,10,4,3,5,407,382,329 (81%),305 (80%),186,141,143,164,37 (51%),31 (53%),15,12,7,12,1,3,21,10,3,1,,,,,,,,,38,35,33 (54%),28 (46%),5 (42%),7 (58%),8 (80%),3 (33%),,,0,0,0,0,,,,,,,,
1000010844,5,GV San Jose,1504770,Bolivar,5983,1,2,36,64,0,0,259 (81%),500 (89%),2,7,,,15,21,7,7,3,9,5,5,0,1,9,10,6,11,320,560,259 (81%),500 (89%),130,217,129,283,30 (60%),37 (69%),21,13,7,3,5,5,28,17,7,2,,,,,,,,,48,35,40 (57%),30 (43%),8 (62%),5 (38%),5 (45%),7 (37%),,,0,0,0,0,,,,,,,,
1000010845,5,The Strongest,2527,ABB,1297346,3,1,54,46,0,0,321 (86%),276 (82%),7,0,,,23,12,11,7,8,3,4,2,0,0,13,3,10,9,372,335,321 (86%),276 (82%),147,131,174,145,42 (64%),41 (58%),19,12,7,3,2,5,13,17,2,4,,,,,,,,,45,26,0,0,6 (100%),0 (0%),8 (57%),5 (31%),,,0,0,0,0,,,,,,,,
1000010846,5,Universitario de Vinto,879029,Blooming,49678,1,1,63,37,1,0,431 (84%),219 (71%),14,2,,,25,11,7,8,9,1,9,2,0,0,12,8,13,3,513,308,431 (84%),219 (71%),183,115,248,104,50 (62%),31 (41%),14,12,5,9,2,8,7,34,0,9,,,,,,,,,20,35,18 (38%),30 (63%),2 (29%),5 (71%),3 (33%),9 (53%),,,0,0,0,0,,,,,,,,
